site,date,volume
0094,2024-01-01,30970
0094,2024-01-02,50891
0094,2024-01-03,52477
0094,2024-01-04,52252
0094,2024-01-05,53538
0094,2024-01-06,41114
0094,2024-01-07,34120
0094,2024-01-08,49999
0094,2024-01-09,50544
0094,2024-01-10,52101
0094,2024-01-11,52160
0094,2024-01-12,53862
0094,2024-01-13,43865
0094,2024-01-14,34090
0094,2024-01-15,46758
0094,2024-01-16,51451
0094,2024-01-17,52923
0094,2024-01-18,52991
0094,2024-01-19,53941
0094,2024-01-20,46981
0094,2024-01-21,35936
0094,2024-01-22,50910
0094,2024-01-23,52486
0094,2024-01-24,52696
0094,2024-01-25,53201
0094,2024-01-26,54929
0094,2024-01-27,46244
0094,2024-01-28,35168
0094,2024-01-29,52209
0094,2024-01-30,52837
0094,2024-01-31,52454
0094,2024-02-01,53025
0094,2024-02-02,55896
0094,2024-02-03,48615
0094,2024-02-04,35113
0094,2024-02-05,50351
0094,2024-02-06,53516
0094,2024-02-07,53800
0094,2024-02-08,53846
0094,2024-02-09,57667
0094,2024-02-10,49985
0094,2024-02-11,37036
0094,2024-02-12,52235
0094,2024-02-13,55263
0094,2024-02-14,56127
0094,2024-02-15,54008
0094,2024-02-16,56198
0094,2024-02-17,47157
0094,2024-02-18,33490
0094,2024-02-19,50993
0094,2024-02-20,54323
0094,2024-02-21,54596
0094,2024-02-22,54469
0094,2024-02-23,56086
0094,2024-02-24,47371
0094,2024-02-25,39499
0094,2024-02-26,52621
0094,2024-02-27,54350
0094,2024-02-28,54260
0094,2024-02-29,54175
0094,2024-03-01,54990
0094,2024-03-02,46517
0094,2024-03-03,38170
0094,2024-03-04,52147
0094,2024-03-05,54288
0094,2024-03-06,52830
0094,2024-03-07,53809
0094,2024-03-08,56028
0094,2024-03-09,47237
0094,2024-03-10,37219
0094,2024-03-11,51454
0094,2024-03-12,53560
0094,2024-03-13,53060
0094,2024-03-14,53062
0094,2024-03-15,54376
0094,2024-03-16,45989
0094,2024-03-17,37800
0094,2024-03-18,51835
0094,2024-03-19,54359
0094,2024-03-20,53853
0094,2024-03-21,53623
0094,2024-03-22,48286
0094,2024-03-23,45731
0094,2024-03-24,38022
0094,2024-03-25,52573
0094,2024-03-26,54016
0094,2024-03-27,53755
0094,2024-03-28,54605
0094,2024-03-29,53267
0094,2024-03-30,45140
0094,2024-03-31,32873
0094,2024-04-01,50645
0094,2024-04-02,52564
0094,2024-04-03,51861
0094,2024-04-04,52704
0094,2024-04-05,54270
0094,2024-04-06,44579
0094,2024-04-07,34988
0094,2024-04-08,49174
0094,2024-04-09,50350
0094,2024-04-10,51062
0094,2024-04-11,50027
0094,2024-04-12,52881
0094,2024-04-13,45003
0094,2024-04-14,36875
0094,2024-04-15,51065
0094,2024-04-16,52374
0094,2024-04-17,52586
0094,2024-04-18,52322
0094,2024-04-19,53476
0094,2024-04-20,44113
0094,2024-04-21,34511
0094,2024-04-22,47529
0094,2024-04-23,49809
0094,2024-04-24,49725
0094,2024-04-25,49174
0094,2024-04-26,50203
0094,2024-04-27,41671
0094,2024-04-28,33111
0094,2024-04-29,46663
0094,2024-04-30,47557
0094,2024-05-01,47718
0094,2024-05-02,47594
0094,2024-05-03,48963
0094,2024-05-04,37892
0094,2024-05-05,31224
0094,2024-05-06,45307
0094,2024-05-07,45982
0094,2024-05-08,46203
0094,2024-05-09,46062
0094,2024-05-10,47949
0094,2024-05-11,38898
0094,2024-05-12,31961
0094,2024-05-13,43407
0094,2024-05-14,44883
0094,2024-05-15,47073
0094,2024-05-16,45279
0094,2024-05-17,46702
0094,2024-05-18,37611
0094,2024-05-19,29101
0094,2024-05-20,43559
0094,2024-05-21,44430
0094,2024-05-22,45074
0094,2024-05-23,45790
0094,2024-05-24,47217
0094,2024-05-25,38096
0094,2024-05-26,31667
0094,2024-05-27,30512
0094,2024-05-28,44164
0094,2024-05-29,43828
0094,2024-05-30,43565
0094,2024-05-31,43985
0094,2024-06-01,35792
0094,2024-06-02,27789
0094,2024-06-03,41190
0094,2024-06-04,42981
0094,2024-06-05,42933
0094,2024-06-06,42648
0094,2024-06-07,43980
0094,2024-06-08,34919
0094,2024-06-09,28238
0094,2024-06-10,40483
0094,2024-06-11,35951
0094,2024-06-12,36278
0094,2024-06-13,37063
0094,2024-06-14,42365
0094,2024-06-15,33369
0094,2024-06-16,27775
0094,2024-06-17,40329
0094,2024-06-18,41641
0094,2024-06-19,41886
0094,2024-06-20,42050
0094,2024-06-21,43116
0094,2024-06-22,33367
0094,2024-06-23,26783
0094,2024-06-24,40418
0094,2024-06-25,41148
0094,2024-06-26,41421
0094,2024-06-27,42439
0094,2024-06-28,42402
0094,2024-06-29,32995
0094,2024-06-30,26269
0094,2024-07-01,40025
0094,2024-07-02,41310
0094,2024-07-03,42345
0094,2024-07-04,29607
0094,2024-07-05,38278
0094,2024-07-06,32572
0094,2024-07-07,27519
0094,2024-07-08,40783
0094,2024-07-09,41066
0094,2024-07-10,41206
0094,2024-07-11,40967
0094,2024-07-12,41774
0094,2024-07-13,33527
0094,2024-07-14,25778
0094,2024-07-15,39547
0094,2024-07-16,40091
0094,2024-07-17,41054
0094,2024-07-18,41128
0094,2024-07-19,42229
0094,2024-07-20,33756
0094,2024-07-21,26657
0094,2024-07-22,38501
0094,2024-07-23,40218
0094,2024-07-24,40482
0094,2024-07-25,41369
0094,2024-07-26,42624
0094,2024-07-27,34399
0094,2024-07-28,27609
0094,2024-07-29,38824
0094,2024-07-30,39981
0094,2024-07-31,41253
0094,2024-08-01,41938
0094,2024-08-02,41810
0094,2024-08-03,30988
0094,2024-08-04,17257
0094,2024-08-05,38935
0094,2024-08-06,40948
0094,2024-08-07,42076
0094,2024-08-08,41824
0094,2024-08-09,43126
0094,2024-08-10,35289
0094,2024-08-11,28282
0094,2024-08-12,41625
0094,2024-08-13,42690
0094,2024-08-14,42624
0094,2024-08-15,42626
0094,2024-08-16,41927
0094,2024-08-17,35847
0094,2024-08-18,27598
0094,2024-08-19,40457
0094,2024-08-20,41667
0094,2024-08-21,41747
0094,2024-08-22,41848
0094,2024-08-23,43464
0094,2024-08-24,33784
0094,2024-08-25,26610
0094,2024-08-26,39871
0094,2024-08-27,41653
0094,2024-08-28,40779
0094,2024-08-29,41621
0094,2024-08-30,43686
0094,2024-08-31,33283
0094,2024-09-01,28102
0094,2024-09-02,25964
0094,2024-09-03,40105
0094,2024-09-04,41435
0094,2024-09-05,41782
0094,2024-09-06,42993
0094,2024-09-07,34319
0094,2024-09-08,26347
0094,2024-09-09,40467
0094,2024-09-10,40479
0094,2024-09-11,42211
0094,2024-09-12,42333
0094,2024-09-13,43632
0094,2024-09-14,34468
0094,2024-09-15,26362
0094,2024-09-16,40470
0094,2024-09-17,41801
0094,2024-09-18,42555
0094,2024-09-19,42713
0094,2024-09-20,43932
0094,2024-09-21,34398
0094,2024-09-22,27283
0094,2024-09-23,40745
0094,2024-09-24,43496
0094,2024-09-25,41251
0094,2024-09-26,22561
0094,2024-09-27,40448
0094,2024-09-28,33850
0094,2024-09-29,26882
0094,2024-09-30,41731
0094,2024-10-01,43045
0094,2024-10-02,43011
0094,2024-10-03,43494
0094,2024-10-04,44722
0094,2024-10-05,35019
0094,2024-10-06,26545
0094,2024-10-07,39207
0094,2024-10-08,25649
0094,2024-10-09,7352
0094,2024-10-10,26594
0094,2024-10-11,41373
0094,2024-10-12,36082
0094,2024-10-13,28784
0094,2024-10-14,44850
0094,2024-10-15,46287
0094,2024-10-16,45769
0094,2024-10-17,46573
0094,2024-10-18,47770
0094,2024-10-19,38319
0094,2024-10-20,29665
0094,2024-10-21,45135
0094,2024-10-22,46724
0094,2024-10-23,47158
0094,2024-10-24,47846
0094,2024-10-25,48880
0094,2024-10-26,39081
0094,2024-10-27,30774
0094,2024-10-28,46115
0094,2024-10-29,47354
0094,2024-10-30,48231
0094,2024-10-31,48843
0094,2024-11-01,49379
0094,2024-11-02,40362
0094,2024-11-03,31333
0094,2024-11-04,46501
0094,2024-11-05,47702
0094,2024-11-06,47569
0094,2024-11-07,48047
0094,2024-11-08,51062
0094,2024-11-09,41991
0094,2024-11-10,33149
0094,2024-11-11,46711
0094,2024-11-12,49286
0094,2024-11-13,49395
0094,2024-11-14,49801
0094,2024-11-15,50923
0094,2024-11-16,41757
0094,2024-11-17,32682
0094,2024-11-18,47442
0094,2024-11-19,49194
0094,2024-11-20,48935
0094,2024-11-21,49295
0094,2024-11-22,50778
0094,2024-11-23,41544
0094,2024-11-24,32519
0094,2024-11-25,47821
0094,2024-11-26,48790
0094,2024-11-27,48045
0094,2024-11-28,24018
0094,2024-11-29,42290
0094,2024-11-30,38762
0094,2024-12-01,31853
0094,2024-12-02,47120
0094,2024-12-03,49476
0094,2024-12-04,48368
0094,2024-12-05,48393
0094,2024-12-06,50863
0094,2024-12-07,41855
0094,2024-12-08,32738
0094,2024-12-09,47656
0094,2024-12-10,49254
0094,2024-12-11,48360
0094,2024-12-12,50114
0094,2024-12-13,50807
0094,2024-12-14,41709
0094,2024-12-15,32706
0094,2024-12-16,47967
0094,2024-12-17,48776
0094,2024-12-18,49964
0094,2024-12-19,50185
0094,2024-12-20,51218
0094,2024-12-21,42222
0094,2024-12-22,34711
0094,2024-12-23,49246
0094,2024-12-24,42436
0094,2024-12-25,20525
0094,2024-12-26,44633
0094,2024-12-27,48026
0094,2024-12-28,41792
0094,2024-12-29,35791
0094,2024-12-30,49838
0094,2024-12-31,47593
0143,2024-01-01,18967
0143,2024-01-02,22930
0143,2024-01-03,22931
0143,2024-01-04,22971
0143,2024-01-05,26198
0143,2024-01-06,21296
0143,2024-01-07,18514
0143,2024-01-08,23050
0143,2024-01-09,22426
0143,2024-01-10,23451
0143,2024-01-11,23573
0143,2024-01-12,26100
0143,2024-01-13,23619
0143,2024-01-14,18610
0143,2024-01-15,21814
0143,2024-01-16,23071
0143,2024-01-17,23391
0143,2024-01-18,23212
0143,2024-01-19,26543
0143,2024-01-20,27119
0143,2024-01-21,19182
0143,2024-01-22,23955
0143,2024-01-24,23297
0143,2024-01-25,23974
0143,2024-01-26,27009
0143,2024-01-27,24146
0143,2024-01-28,20290
0143,2024-01-29,23556
0143,2024-01-30,23467
0143,2024-01-31,23579
0143,2024-02-01,24075
0143,2024-02-02,26913
0143,2024-02-03,26282
0143,2024-02-04,18901
0143,2024-02-05,22708
0143,2024-02-06,24189
0143,2024-02-07,24918
0143,2024-02-08,24430
0143,2024-02-09,27648
0143,2024-02-10,26791
0143,2024-02-11,21336
0143,2024-02-12,23960
0143,2024-02-13,24695
0143,2024-02-14,25006
0143,2024-02-15,25132
0143,2024-02-16,28440
0143,2024-02-17,24776
0143,2024-02-18,17680
0143,2024-02-19,24255
0143,2024-02-20,24132
0143,2024-02-21,24017
0143,2024-02-22,25904
0143,2024-02-23,27500
0143,2024-02-24,25668
0143,2024-02-25,22156
0143,2024-02-26,24337
0143,2024-02-27,24543
0143,2024-02-28,24947
0143,2024-02-29,25176
0143,2024-03-01,27691
0143,2024-03-02,26054
0143,2024-03-03,21490
0143,2024-03-04,24092
0143,2024-03-05,24462
0143,2024-03-06,23978
0143,2024-03-07,24829
0143,2024-03-08,27241
0143,2024-03-09,24889
0143,2024-03-10,21002
0143,2024-03-11,23342
0143,2024-03-12,23850
0143,2024-03-14,24807
0143,2024-03-15,27246
0143,2024-03-16,25027
0143,2024-03-17,21175
0143,2024-03-18,24432
0143,2024-03-19,24620
0143,2024-03-20,24635
0143,2024-03-21,25096
0143,2024-03-22,24016
0143,2024-03-23,23853
0143,2024-03-24,21100
0143,2024-03-25,24797
0143,2024-03-26,24888
0143,2024-03-27,25315
0143,2024-03-28,26096
0143,2024-03-29,26583
0143,2024-03-30,24973
0143,2024-03-31,21467
0143,2024-04-01,25347
0143,2024-04-02,24667
0143,2024-04-03,24603
0143,2024-04-04,25430
0143,2024-04-05,27877
0143,2024-04-06,24886
0143,2024-04-07,22319
0143,2024-04-08,23852
0143,2024-04-09,24369
0143,2024-04-10,25315
0143,2024-04-11,24486
0143,2024-04-12,27868
0143,2024-04-13,25410
0143,2024-04-14,21135
0143,2024-04-15,24513
0143,2024-04-16,24141
0143,2024-04-17,25089
0143,2024-04-18,25032
0143,2024-04-19,27408
0143,2024-04-20,25537
0143,2024-04-21,20771
0143,2024-04-22,23190
0143,2024-04-23,24614
0143,2024-04-24,24249
0143,2024-04-25,24704
0143,2024-04-26,27421
0143,2024-04-27,25155
0143,2024-04-28,20977
0143,2024-04-29,23633
0143,2024-04-30,24226
0143,2024-05-01,24060
0143,2024-05-02,24475
0143,2024-05-03,27252
0143,2024-05-04,24439
0143,2024-05-05,20472
0143,2024-05-06,23418
0143,2024-05-07,25086
0143,2024-05-08,23536
0143,2024-05-09,23899
0143,2024-05-10,27547
0143,2024-05-11,25124
0143,2024-05-12,21897
0143,2024-05-13,23496
0143,2024-05-14,24055
0143,2024-05-15,23848
0143,2024-05-16,24257
0143,2024-05-17,26502
0143,2024-05-18,23671
0143,2024-05-19,20554
0143,2024-05-20,22675
0143,2024-05-21,23772
0143,2024-05-22,23681
0143,2024-05-23,24183
0143,2024-05-24,27857
0143,2024-05-25,23350
0143,2024-05-26,20104
0143,2024-05-27,19802
0143,2024-05-28,23260
0143,2024-05-29,22893
0143,2024-05-30,23203
0143,2024-05-31,25544
0143,2024-06-01,22374
0143,2024-06-02,18311
0143,2024-06-03,21656
0143,2024-06-04,22037
0143,2024-06-05,22293
0143,2024-06-06,22310
0143,2024-06-07,24507
0143,2024-06-08,22038
0143,2024-06-09,18716
0143,2024-06-10,21883
0143,2024-06-11,19217
0143,2024-06-12,18311
0143,2024-06-13,18580
0143,2024-06-14,22578
0143,2024-06-15,21831
0143,2024-06-16,19455
0143,2024-06-17,21847
0143,2024-06-18,21436
0143,2024-06-19,21697
0143,2024-06-20,22000
0143,2024-06-21,24134
0143,2024-06-22,21653
0143,2024-06-23,18531
0143,2024-06-24,21119
0143,2024-06-25,21105
0143,2024-06-26,21629
0143,2024-06-27,21948
0143,2024-06-28,23525
0143,2024-06-29,22333
0143,2024-06-30,18097
0143,2024-07-01,20867
0143,2024-07-02,21177
0143,2024-07-03,22846
0143,2024-07-04,17326
0143,2024-07-05,21108
0143,2024-07-06,20644
0143,2024-07-07,18638
0143,2024-07-08,21534
0143,2024-07-09,21362
0143,2024-07-10,21223
0143,2024-07-11,21195
0143,2024-07-12,23985
0143,2024-07-13,21125
0143,2024-07-14,18063
0143,2024-07-15,21259
0143,2024-07-16,21206
0143,2024-07-17,21306
0143,2024-07-18,22192
0143,2024-07-19,24270
0143,2024-07-20,22322
0143,2024-07-21,18960
0143,2024-07-22,21644
0143,2024-07-23,22294
0143,2024-07-24,21926
0143,2024-07-25,23199
0143,2024-07-26,24266
0143,2024-07-27,22566
0143,2024-07-28,19330
0143,2024-07-29,22569
0143,2024-07-30,22313
0143,2024-07-31,22630
0143,2024-08-01,23903
0143,2024-08-02,25206
0143,2024-08-03,20518
0143,2024-08-04,14784
0143,2024-08-05,21170
0143,2024-08-06,22344
0143,2024-08-07,22897
0143,2024-08-08,23049
0143,2024-08-09,25450
0143,2024-08-10,24233
0143,2024-08-11,20270
0143,2024-08-12,23275
0143,2024-08-13,23525
0143,2024-08-14,23160
0143,2024-08-15,23625
0143,2024-08-16,26102
0143,2024-08-17,23757
0143,2024-08-18,20254
0143,2024-08-19,23281
0143,2024-08-20,23195
0143,2024-08-21,22783
0143,2024-08-22,23568
0143,2024-08-23,25074
0143,2024-08-24,23297
0143,2024-08-25,19465
0143,2024-08-26,23428
0143,2024-08-27,22988
0143,2024-08-28,23157
0143,2024-08-29,23731
0143,2024-08-30,26793
