date,member,tmax
2026-09-15,temperature_2m_max_member01,95
2026-09-16,temperature_2m_max_member01,93.4
2026-09-17,temperature_2m_max_member01,89.4
2026-09-18,temperature_2m_max_member01,89.8
2026-09-19,temperature_2m_max_member01,88.3
2026-09-20,temperature_2m_max_member01,89.9
2026-09-21,temperature_2m_max_member01,90.6
2026-09-22,temperature_2m_max_member01,90.6
2026-09-23,temperature_2m_max_member01,89.2
2026-09-24,temperature_2m_max_member01,88.9
2026-09-25,temperature_2m_max_member01,87
2026-09-26,temperature_2m_max_member01,86.1
2026-09-27,temperature_2m_max_member01,86.3
2026-09-28,temperature_2m_max_member01,83.8
2026-09-29,temperature_2m_max_member01,84.2
2026-09-30,temperature_2m_max_member01,86.2
2026-10-01,temperature_2m_max_member01,87.3
2026-10-02,temperature_2m_max_member01,88
2026-10-03,temperature_2m_max_member01,84.3
2026-10-04,temperature_2m_max_member01,88.8
2026-10-05,temperature_2m_max_member01,89.9
2026-10-06,temperature_2m_max_member01,90.8
2026-10-07,temperature_2m_max_member01,90.8
2026-10-08,temperature_2m_max_member01,88.2
2026-10-09,temperature_2m_max_member01,88
2026-10-10,temperature_2m_max_member01,90.5
2026-10-11,temperature_2m_max_member01,91.5
2026-10-12,temperature_2m_max_member01,89.4
2026-10-13,temperature_2m_max_member01,89.7
2026-10-14,temperature_2m_max_member01,85.8
2026-10-15,temperature_2m_max_member01,86.4
2026-10-16,temperature_2m_max_member01,83
2026-10-17,temperature_2m_max_member01,77.7
2026-10-18,temperature_2m_max_member01,77.8
2026-10-19,temperature_2m_max_member01,77.1
2026-10-20,temperature_2m_max_member01,81.2
2026-10-21,temperature_2m_max_member01,84.8
2026-10-22,temperature_2m_max_member01,87.8
2026-10-23,temperature_2m_max_member01,90.7
2026-10-24,temperature_2m_max_member01,91.1
2026-10-25,temperature_2m_max_member01,91
2026-10-26,temperature_2m_max_member01,90.5
2026-10-27,temperature_2m_max_member01,85.3
2026-10-28,temperature_2m_max_member01,83.8
2026-10-29,temperature_2m_max_member01,82
2026-10-30,temperature_2m_max_member01,81.1
2026-10-31,temperature_2m_max_member01,79.9
2026-11-01,temperature_2m_max_member01,82.3
2026-11-02,temperature_2m_max_member01,83.8
2026-11-03,temperature_2m_max_member01,84
2026-11-04,temperature_2m_max_member01,84.7
2026-11-05,temperature_2m_max_member01,82.3
2026-11-06,temperature_2m_max_member01,79.5
2026-11-07,temperature_2m_max_member01,84.3
2026-11-08,temperature_2m_max_member01,82
2026-11-09,temperature_2m_max_member01,81.7
2026-11-10,temperature_2m_max_member01,75.2
2026-11-11,temperature_2m_max_member01,74.9
2026-11-12,temperature_2m_max_member01,83
2026-11-13,temperature_2m_max_member01,82.9
2026-11-14,temperature_2m_max_member01,84.8
2026-11-15,temperature_2m_max_member01,82.4
2026-11-16,temperature_2m_max_member01,82.8
2026-11-17,temperature_2m_max_member01,83.3
2026-11-18,temperature_2m_max_member01,78.9
2026-11-19,temperature_2m_max_member01,69.6
2026-11-20,temperature_2m_max_member01,62.8
2026-11-21,temperature_2m_max_member01,65.3
2026-11-22,temperature_2m_max_member01,73.9
2026-11-23,temperature_2m_max_member01,79.4
2026-11-24,temperature_2m_max_member01,81.2
2026-11-25,temperature_2m_max_member01,80.2
2026-11-26,temperature_2m_max_member01,77.3
2026-11-27,temperature_2m_max_member01,75.6
2026-11-28,temperature_2m_max_member01,73.8
2026-11-29,temperature_2m_max_member01,80.9
2026-11-30,temperature_2m_max_member01,81.3
2026-12-01,temperature_2m_max_member01,73.3
2026-12-02,temperature_2m_max_member01,68.7
2026-12-03,temperature_2m_max_member01,70.4
2026-12-04,temperature_2m_max_member01,73.2
2026-12-05,temperature_2m_max_member01,69.4
2026-12-06,temperature_2m_max_member01,66.5
2026-12-07,temperature_2m_max_member01,69.3
2026-12-08,temperature_2m_max_member01,79.5
2026-12-09,temperature_2m_max_member01,78.4
2026-12-10,temperature_2m_max_member01,63.8
2026-12-11,temperature_2m_max_member01,61.9
2026-12-12,temperature_2m_max_member01,66.7
2026-12-13,temperature_2m_max_member01,71.2
2026-12-14,temperature_2m_max_member01,75.9
2026-12-15,temperature_2m_max_member01,77.5
2026-12-16,temperature_2m_max_member01,79.9
2026-12-17,temperature_2m_max_member01,78.5
2026-12-18,temperature_2m_max_member01,72.6
2026-12-19,temperature_2m_max_member01,75.8
2026-12-20,temperature_2m_max_member01,74.4
2026-12-21,temperature_2m_max_member01,73.7
2026-12-22,temperature_2m_max_member01,69.4
2026-12-23,temperature_2m_max_member01,69.1
2026-12-24,temperature_2m_max_member01,66.8
2026-12-25,temperature_2m_max_member01,69
2026-12-26,temperature_2m_max_member01,73.9
2026-12-27,temperature_2m_max_member01,73.9
2026-12-28,temperature_2m_max_member01,77.7
2026-12-29,temperature_2m_max_member01,75.2
2026-12-30,temperature_2m_max_member01,66.7
2026-12-31,temperature_2m_max_member01,68.3
2027-01-01,temperature_2m_max_member01,70.4
2027-01-02,temperature_2m_max_member01,60.6
2027-01-03,temperature_2m_max_member01,59
2027-01-04,temperature_2m_max_member01,56.8
2027-01-05,temperature_2m_max_member01,52.5
2027-01-06,temperature_2m_max_member01,64.3
2027-01-07,temperature_2m_max_member01,72.2
2027-01-08,temperature_2m_max_member01,61.9
2027-01-09,temperature_2m_max_member01,54.5
2027-01-10,temperature_2m_max_member01,65.8
2027-01-11,temperature_2m_max_member01,73
2027-01-12,temperature_2m_max_member01,76.6
2027-01-13,temperature_2m_max_member01,69.6
2027-01-14,temperature_2m_max_member01,60.5
2027-01-15,temperature_2m_max_member01,64.8
2027-01-16,temperature_2m_max_member01,60.5
2027-01-17,temperature_2m_max_member01,64.2
2027-01-18,temperature_2m_max_member01,67.8
2027-01-19,temperature_2m_max_member01,72.2
2027-01-20,temperature_2m_max_member01,73.9
2027-01-21,temperature_2m_max_member01,75.7
2027-01-22,temperature_2m_max_member01,75.9
2027-01-23,temperature_2m_max_member01,75.9
2027-01-24,temperature_2m_max_member01,75.6
2027-01-25,temperature_2m_max_member01,73.7
2027-01-26,temperature_2m_max_member01,71.8
2027-01-27,temperature_2m_max_member01,73.9
2027-01-28,temperature_2m_max_member01,73.3
2027-01-29,temperature_2m_max_member01,71.5
2027-01-30,temperature_2m_max_member01,75.8
2027-01-31,temperature_2m_max_member01,75.2
2027-02-01,temperature_2m_max_member01,71.9
2027-02-02,temperature_2m_max_member01,67.6
2027-02-03,temperature_2m_max_member01,65.1
2027-02-04,temperature_2m_max_member01,59.5
2027-02-05,temperature_2m_max_member01,64.3
2027-02-06,temperature_2m_max_member01,69
2027-02-07,temperature_2m_max_member01,62.1
2027-02-08,temperature_2m_max_member01,62.8
2027-02-09,temperature_2m_max_member01,67.3
2027-02-10,temperature_2m_max_member01,59
2027-02-11,temperature_2m_max_member01,58.9
2027-02-12,temperature_2m_max_member01,55.7
2027-02-13,temperature_2m_max_member01,61.2
2027-02-14,temperature_2m_max_member01,69.9
2027-02-15,temperature_2m_max_member01,71.1
2027-02-16,temperature_2m_max_member01,66.7
2027-02-17,temperature_2m_max_member01,69
2027-02-18,temperature_2m_max_member01,71.6
2027-02-19,temperature_2m_max_member01,72.2
2027-02-20,temperature_2m_max_member01,62.2
2027-02-21,temperature_2m_max_member01,71
2027-02-22,temperature_2m_max_member01,72.5
2027-02-23,temperature_2m_max_member01,69.4
2027-02-24,temperature_2m_max_member01,75.1
2027-02-25,temperature_2m_max_member01,75.1
2027-02-26,temperature_2m_max_member01,77
2027-02-27,temperature_2m_max_member01,74.8
2027-02-28,temperature_2m_max_member01,72.1
2027-03-01,temperature_2m_max_member01,62.9
2027-03-02,temperature_2m_max_member01,61.2
2027-03-03,temperature_2m_max_member01,64.6
2027-03-04,temperature_2m_max_member01,72.5
